0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
-13.577276935918292,0.605418171957398,0.10790791685200675,4.403058439892838e-05,-0.0009760278443432847,0.10064221399460083,0.12901869632026594,0.0007355782691135759,-0.00125824745111933,0.28345851609209094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06311382210339406,0.1746770540649768,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023928142039169331,0.0023366721885268687,0.011184603768650641,0.0,0.0,0.0,0.0,0.0,-0.0008984020505318207,-0.0026207887571940277,4.1722828294887e-05,0.01115276461211949,0.0,0.0,0.0,0.0,-0.01868095091409694,-0.031988605810076995,-0.016386083024145768,0.005753930941708864,0.21148877819237463,0.0,0.0,0.0,-0.19100580359867544,-0.008181127226096211,0.01359031554888142,0.0017460585683750608,-0.1400270936928509,0.16789363873913735,0.0,0.0,0.000625984234258479,-0.0010331147683316072,0.00010580284515521681,0.0007251992387053111,-0.0012021630833742968,0.000539560330224284,0.01113635279167674,0.0,0.001251379368426781,0.0002270350240142588,0.0011233710743855222,-0.0017135829771491025,0.0013996530608490708,-0.001014113377105096,0.0011420290497056434,0.009482939364549954
-13.508399995066252,0.5871048952346271,0.10088489465916285,-0.0006279030292736241,-0.00025827273244110303,0.10059954628048992,0.13957292794309276,-0.000404129093487147,0.00012977523163642813,0.3065281916092312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07724522555475787,0.161504928565473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012987961107313703,0.00020168592566402135,0.009003266193466164,0.0,0.0,0.0,0.0,0.0,-0.0005736815146843836,-0.0004530601991357758,-0.0003393034033489977,0.010061586590754535,0.0,0.0,0.0,0.0,-0.03243730675668155,-0.010667451120323265,-0.004447551640887736,0.00794768744537864,0.22011860355893814,0.0,0.0,0.0,-0.15231887574274025,-0.0511827616458605,0.015462067994190176,-0.002900558949398087,-0.15939012472935637,0.16971348470840356,0.0,0.0,-0.0014097825524866951,0.0002057825414941533,-0.00011208297968132031,0.0021880807061409463,-0.0004780876645557284,-0.0002515162956507547,0.009532562781306897,0.0,0.001748546358434815,-0.000603652143461683,-0.0007453583374851908,-0.00015252541035805101,0.0004395232011325605,0.0007366120283068965,-0.0012647002545540693,0.009560840736677042
-13.514741108485534,0.6040249727893353,0.12185553787715155,-0.0022499184848671786,0.0006312036303863304,0.10859949766739549,0.12577469772030925,0.0005367074479318934,0.0006046747878788653,0.27725592164363155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050278500246520336,0.1746386158223985,0.0,0.0,0.0,0.0,0.0,0.0,0.0007734091089986988,-0.001367991776482627,0.010414422149154308,0.0,0.0,0.0,0.0,0.0,-0.000763225939703479,-0.0006404256622515329,-0.0007673155000253497,0.01027100564395302,0.0,0.0,0.0,0.0,-0.029545485865494506,-0.03172408138978381,0.005139154363449679,0.026280960839489557,0.2203751413870676,0.0,0.0,0.0,-0.15614830601858207,-0.008505151043124524,-0.010358809770169349,-0.026083210258854458,-0.15093481995710242,0.18208061561523245,0.0,0.0,0.00010582657653307727,0.0004626535065526795,7.005155865496304e-05,-0.0007700982646568153,0.0005291465755467902,-0.00039612398525480674,0.010481486884552856,0.0,0.0010057098980820645,0.000679538352211297,-1.1191658165405787e-05,0.0014298389824448524,0.000391497335365168,0.00014613395876806218,0.00030175328296338225,0.010285416835327308
-13.556363706184886,0.5895498021423174,0.12882601479698208,-0.0004268981724248192,-0.0009344897751078971,0.056252789998661734,0.16143746878854623,0.0019074664220015414,-0.0013455869789689458,0.2962801633237144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030234560877578972,0.17182262773615073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003529402402625923,0.0002994532420080188,0.010102864315351632,0.0,0.0,0.0,0.0,0.0,-0.003450716777336443,0.0002620351942918951,0.0004285601288907861,0.009921141237788913,0.0,0.0,0.0,0.0,-0.03378478745730322,-0.01899803292947678,-0.03677021569304169,-0.010175921506042303,0.20899063566701287,0.0,0.0,0.0,-0.16713872316067635,-0.0007542834642146943,0.019322070404925926,0.002246243013110234,-0.15716111931074495,0.17545894405751297,0.0,0.0,0.00012033791173246991,0.0003901859798981122,-0.0006622229704105981,-0.0010145688493530774,0.0020876129758708715,-0.0016268888363033841,0.009964873052876784,0.0,-0.0014088825300067308,-0.0010090154132450322,-0.0007256001893026755,-0.002122366392978452,-0.001039607106798703,-0.0010901040974176173,-0.0002935459317994283,0.009170761979232023
-13.429900169779591,0.5892575216573948,0.12479198734033183,-0.0008350330068859447,-0.00184765343479776,0.10381376611128863,0.13596751614980246,0.0016152165877446492,-0.0027602189932584204,0.29095670961066605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06238784057401686,0.16661902807825016,0.0,0.0,0.0,0.0,0.0,0.0,-9.731757954744702e-05,-0.00040248725714066617,0.009597201469015366,0.0,0.0,0.0,0.0,0.0,-3.453937962945125e-05,-0.0011771620801933418,0.0010459363951683912,0.010941408382943892,0.0,0.0,0.0,0.0,-0.006499506188391749,-0.015632409526579766,7.629057770770306e-05,0.02438086397879226,0.2174316841823927,0.0,0.0,0.0,-0.17830903911808915,-0.019280016885670055,0.0046721978592877515,-0.024158911784116954,-0.1245230823178348,0.17950293156592353,0.0,0.0,-0.001171813903413841,0.002093476330631385,0.0007186489802111022,-0.00028989745135933647,-0.00031199301398689795,0.00045045126088482117,0.009559246500777123,0.0,-0.0010709638500587338,0.0004676746345211659,-0.0013661350946246216,7.557860802135351e-05,-0.00012662386752948762,-0.0010637089388570813,-0.000688138895047866,0.009834198119436428
-13.438168467613506,0.5985314956329981,0.12632090982630215,-0.0004364257265011943,-0.00014218317983986532,0.10044775110641325,0.1356612316012186,0.0018841796191381432,-0.0007174861722475095,0.291843291470075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04870873313950698,0.16683617168532935,0.0,0.0,0.0,0.0,0.0,0.0,0.0006251612095222588,0.00028295327826258177,0.009956705917018487,0.0,0.0,0.0,0.0,0.0,-0.00088675443241529,-0.00014362279208193678,0.0007450455953742804,0.011268337229559626,0.0,0.0,0.0,0.0,-0.0315920175870514,0.02201369615705344,0.006973402341301958,-0.008540931146293155,0.20091425019994208,0.0,0.0,0.0,-0.16735921699371012,-0.09877253763300281,-0.003090834675080901,-0.00945104537622769,-0.125413957650083,0.15619662983097365,0.0,0.0,-0.0008724785563441335,-0.0014133277919669933,-0.0004341235177251623,-6.692375571128604e-05,0.00103867919593379,4.744539667230346e-05,0.010104185204568272,0.0,0.0002288841919857397,0.0010674284416164934,0.0010045437556237252,4.2160009685294534e-05,0.0018355830365006163,0.0012385561767593444,0.0013616518647693822,0.010956154708560636
-13.477474610440098,0.5771460996961555,0.12704567007313225,-0.0004878252564268991,-0.0011112499542454805,0.08795009775460887,0.1580845821591702,-0.0003348798545135416,-0.00031236231817937987,0.29521652827318423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07219010828719506,0.15692787655168708,0.0,0.0,0.0,0.0,0.0,0.0,0.00272841480973817,-0.000190377046996954,0.011081126649315353,0.0,0.0,0.0,0.0,0.0,0.0006719162761108924,-0.0004423254249951537,0.0014498624589981076,0.009807490581480541,0.0,0.0,0.0,0.0,-0.0694911879806648,-0.0152955555462457,-0.00718860255825704,-0.020729651003541297,0.22229034784735047,0.0,0.0,0.0,-0.12181115062625371,-0.011262960412767366,-0.008721674616193437,0.011157950347492252,-0.17099173382153535,0.175281118769465,0.0,0.0,-0.0018064322764002744,-0.0010091168517478387,0.0008487813463932792,-0.0013998153396147137,0.0005124395269198941,-0.0013186567542570551,0.00936355002478206,0.0,0.0005168548536864225,-0.0014924685668051994,0.0013678411675651795,-0.00152194282100594,0.0004278970379877708,0.0007564835495617281,-0.0005182232905968999,0.011671362728735658
-13.655279011519344,0.5973932820531312,0.11956569654821354,-0.0014622673433125624,-0.00037570488380543404,0.08704470582043103,0.14447482785318583,0.00021804045019530315,-0.00020636264959807287,0.2848749358212135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06737625408217573,0.18063825706220013,0.0,0.0,0.0,0.0,0.0,0.0,0.0005775961659638821,-0.0022795718748943295,0.009811617871712574,0.0,0.0,0.0,0.0,0.0,-0.0004567001683119391,-6.4933369821119674e-06,-0.0010053065153790392,0.01065081220801894,0.0,0.0,0.0,0.0,-0.06026760888831586,-0.0017921956697107874,0.03440781846244436,0.02655111027970281,0.2113490864718958,0.0,0.0,0.0,-0.11681309029340715,-0.03165097842923261,-0.0317008738176749,-0.014161891712851937,-0.1586554468727857,0.17691573042847072,0.0,0.0,0.0014513702933096285,-0.0007892386374216671,2.7658603832342605e-05,-0.0023508513104778224,0.0005459881456026957,0.0005277350433336599,0.010651898325074328,0.0,-0.00010482047743530836,0.0017768666467097446,0.0003089526537624151,-0.0009791284852056392,-0.0011429840283387902,0.0007144426126167932,0.002332928709950357,0.01044953236119557
-13.45098240736687,0.6219757054058557,0.12681583071573554,-0.0016716867278431875,0.0018616640215455011,0.07327694893617022,0.1353476128442745,-0.002449578189456429,0.0006226720721134255,0.2667616822495129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0509124098336698,0.16439371570975364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003338257096887157,0.000766488261818878,0.010251651125102347,0.0,0.0,0.0,0.0,0.0,0.00021552782477843072,-0.0006538270652547915,-0.001377783716989589,0.011182572224945514,0.0,0.0,0.0,0.0,-0.025997191397606312,-0.007555445322087325,-0.040228189878537164,0.0033178806693387563,0.2299440175437713,0.0,0.0,0.0,-0.13814122820541383,-0.01966982433685741,0.032826993505550954,-0.02461190914730975,-0.16200518896563595,0.1791626331918437,0.0,0.0,-0.0005863442251454259,0.000828790967910671,0.0003504472597871433,-0.0012592300192835635,-0.0025855136723780398,-0.001551995865441177,0.008912398331665404,0.0,-0.0010702618769342464,-0.002142011737356035,-0.00236438655859267,0.0004484751378783491,0.0011770900642993818,-0.00042873754861084203,0.0007820066519805657,0.01136627156152644
-13.441666897753207,0.5855040509504801,0.10990491496310607,0.0004076867896293235,-4.593339214537185e-05,0.08656790157567025,0.15348421808677581,0.0009575260418988434,-0.0006208534611470489,0.28654890721233794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054138621136500496,0.16077093317842153,0.0,0.0,0.0,0.0,0.0,0.0,1.2269152050171865e-05,-0.001552736894369909,0.010552570321957295,0.0,0.0,0.0,0.0,0.0,0.0007691798109421607,-0.0009771962658343559,-0.0019397038746084858,0.008974364600336229,0.0,0.0,0.0,0.0,-0.05737777682901625,-0.02231941518592058,-0.0073744466977494665,0.001249289237783135,0.20162300051831036,0.0,0.0,0.0,-0.132063245295181,-0.03480774275340559,0.006309309813964588,0.018162234605632134,-0.13054469022463716,0.17008460716380613,0.0,0.0,-0.0006797630861185688,0.0001281288522098198,-0.00017564119610944773,-0.0011043408561709175,0.0004496988241303287,0.00018246888100588096,0.010461580317843314,0.0,-0.0004007322048877732,-3.6899694368910684e-06,0.0005898972311820467,0.0006812359355184296,0.0009942669530259539,-0.00019659631474954045,-0.0013092904559487092,0.0118315883444064
