0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
-0.012640526647764024,-5.534277333209374,-0.009707109380088593,0.5374897139651564,-0.0010069671647152238,-3.8759425468307733,6.919235827296243,3.801925424781431,4.67121855109524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541969266949454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734065090408682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880558575399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919761050668259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.078038225082768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4682568716338482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519458945977929
-3.507012091246755,4.245439248104704,5.25349894116184,-0.010447783739987216,-0.14596358895422987,6.970279924626973,0.01113472107571644,-0.019211697177598398,0.4447005305776665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4243738710294471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8420438635059475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5592772234079835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18864867486322837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7218766934502066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703477117190147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19374221007583622
0.15013881731143155,-0.012431141849608168,1.0281656771786605,-0.010550753379742197,-0.8670649561717065,-1.0832742218919331,-1.2996741760344466,2.831467154836951,0.15606265498909228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662547715865246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27122931649791654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.50614040432867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2886082896597086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34582770481703917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200220984351546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.263700699570899
6.340138911488392,-0.014949360125913533,-0.0030249370768047723,2.185307070341393,0.01704723852490805,-1.8997430347544666,3.929637810169393,-1.2926641938579921,2.4772108254308405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5047361217433792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.242165148159373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30865584917173455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122430236131737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978964414646557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999842601334205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6173101626220445
2.1884869037908143,-0.0059719648911440385,3.7909678461666836,-0.00326107165993308,-0.005720311548407078,-0.008149771623876728,0.005996442836503178,-0.0037263315141662055,0.2229174652489123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38121343290556986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.725002958967068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.140835024380451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598910716931834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41607959890511165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439080550093647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13205223309808892
2.9747712733673,10.372063094965633,-0.321573872072337,-0.0010437828926553184,0.0022850879361441694,1.990279221329502,-2.4834002031198628,-0.9518292425719663,2.3436586937845085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0254615087986179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041770594655995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3280931460199774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25687453549603806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414354980748272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.073097638208361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5353731067616483
10.514964606149082,-2.702582761370556,10.926704340539269,0.016702379672463952,-6.968336845718363,0.39938132945580174,-0.006232753445455009,0.0036824553916126085,2.4894829410640313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739742864346508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9351879398435476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4613528392389865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9736820364515633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21534974180626226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33977910845165094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25268721706291
0.005040135152995603,-0.13526714004211712,0.0026242416794421803,-0.006144326510963359,0.004121393565227771,6.27340365346477,2.1435560900975963,-1.9757927857984348,0.4289761738585886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941851374679675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982019818851741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34487775833438394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18297527917991943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2540554777175574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217157967467347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2186444530982568
7.639896840386412,-0.009783415957566237,-5.795055473962445,0.4452439645557813,0.002483342463340766,-0.014038921019282431,0.0018340611459838228,-9.679747785252694,0.3584515186281671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0523085958730105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6069633895377033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12132999412783249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13517364989925906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10368697702974462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.035446836617506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882079935305126
3.5770680203107705,8.968874385237198,2.800520471851224,3.168395563780942,0.001453532966999681,0.008289825791010966,0.013080142337317259,-6.289084513395814,1.0005709192866672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17152733219197666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38502159741801556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337171840216742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571815363787517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.108058894453839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44608327668831244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12723610703237895
3.1653948995330703,7.514523688235327,-0.011134908009427163,0.02174251802308174,-0.0026552819604223595,-2.022507361128134,0.0015755612221947646,-1.0313302014215013,0.42700214994101443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2936659658187267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255484244474915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9837696902699912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5596483640749255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777404629605728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950928697468181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986335519243219
5.9218472152143855,-0.5292309491560458,0.001732751302076565,9.384360247570433,1.5719696111935528,2.352996857614575,0.02066461242775801,0.7396796913048915,8.332700829157366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5131359309513615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22569432447400808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3994090140043964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14575502726338457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562729993268829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106162487982503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6248134735670254
0.002072262766014971,0.0010371502235089127,-0.016543314819664805,10.475750323591623,-0.013984343182587509,-2.9715156868294152,-0.001381377317030839,-10.091983571158071,1.0333049479987741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3489789882962917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013598516847722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0859243494547997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15223886122183608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21313031437350202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6108775676384092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895215672360407
-0.014386207158016263,11.511738647137534,-3.575872343697416,-3.8654995651137103,0.0056215627967658045,-6.933227345232796,-0.001702055412631261,0.40671652441277023,0.35742860402898463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5678782649552048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286260515717689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22212237586552794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12007641837549483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39242544412149355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74686036961098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788171529438014
5.878441829829023,2.277594453762176,-0.003133946077064203,-1.3646939945517382,0.6727884351208178,0.0015442255362974463,5.940124247279687,-0.012082868761704476,1.1234157254877755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5693392352324227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.215826399332921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0545601360657288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12587396468277182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16534678588971732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088227735740358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589393737001177
0.550431767422269,-5.307719946061306,-0.004679451157543676,0.007930519321712497,0.014215033597871535,2.908961501971446,-6.3886221123467655,4.445473711133437,9.41534906960853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884783779810876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9269563124764915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14418586466653496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21638516807987207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42411137555988154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749674459574616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20232411848606202
-0.012567173436670711,0.006871826715998564,0.00047490063277258536,0.01571090401884567,-0.0015979002178087183,-0.2769934609005676,4.210636162144533,0.021609348028904112,5.928410941419308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.253360154227198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.426226016915728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616195476763733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2262668729557786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533382771975106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1359798065931498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2134102747498705
-0.0006086311831241621,0.016452279701695376,-2.4640710372156214,-1.2327569519615118,0.01306960412111813,0.0054404201662234496,1.1450403120890942,-0.690779579602498,3.0212170523446185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257612798365973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10949586831422485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675618304917552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5172312104685597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989744804236002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.069058766756466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5222583611498268
3.2914979188638704,0.0021662175959544054,1.4937615839237557,-4.03024990729285,-0.005940719327570409,5.411586934208649,0.009896810020288768,-4.068097282381386,1.7295674737052167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4251446078140855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60935742344806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030111066921161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041861291382006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7280995472690495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117845391497083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983290326583046
