0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.67794650824035,0.14135547022097664,-0.12524390852653033,0.1948563946328247,0.18439678432076317,0.11623668489666328,0.10949556202782684,-0.10074779080684652,2.0128482032610813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178439008795397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2755494395463427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38081627365492926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7416818271187466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44464120960758113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0667326258003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589866521758571
0.48866431184548376,0.16225157749335165,-0.1390428252485073,0.05571935279236869,-0.010947409602763665,0.2515362630489464,-0.011454246493940206,-0.19353184257682807,1.5580224079207603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36609327969535566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1447721945840887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215970744913857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5194971889761484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1921395498564659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2795405824243264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27736887637402496
0.5273799118407377,0.2061338039761707,-0.20856931940009765,0.07466311303638093,0.25088698015400757,0.1358569524531288,-0.02198061853622214,-0.19234075262196582,0.20108904921388163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6880534492417855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384729269407242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185513281030236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3267774697525537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999354040564482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054277812836196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8473468807263504
0.6902570912556867,0.12869394183095337,-0.1949452923248159,0.22455956474960295,0.20325706794655757,-0.03200192579077231,0.13460624402083102,-0.044578159585275764,1.3996170537332915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9933444187970164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53952870404869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475663144370466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782999351482813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5340724689646156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.283434043330656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076598865137327
0.7068506132597289,0.2719986600353074,-0.23944527793318615,-0.067425689819757,0.11371437350836384,0.2135826548630756,0.14770466429158824,-0.02358507551364532,1.8381657029950047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626171842975231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4952141472448255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072295167312292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848811840889051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501524002602129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039538638147312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.258277958771466
0.6492588891013217,0.27655978938562187,-0.21935396507643423,0.12596169466119683,0.2428109464091743,0.09350904038426895,0.19435905091938105,-0.12965293225663774,1.3018923738931318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223630785621876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968634888269876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.965272313562535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.767412565524369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6456998850851972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.176666208140258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622848029124289
0.542020644984239,0.1848597389371025,-0.2189226277711784,0.1323873999013481,0.19066515622754912,0.22205858410446233,0.061868751245188675,-0.1368437672886131,3.8360583105361035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4348431009905092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938361102090261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258784206576932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6278173802671332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6926928438245491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699933200488925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.949635064917348
0.6104732391103614,0.1743028997675251,-0.1561718956396421,0.07325876825768181,0.09683496964034748,-0.05331906097217012,0.06809220204087477,-0.03172327256250656,4.004320471867409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677787044603235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2715968643235827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8255884447014413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889966580761187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.820798628713407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147703847172466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393688127298712
0.797159464258752,0.18702187285592814,-0.2245529928687151,0.09303729937620552,0.23420319203446333,0.14852367661643479,0.09876324702979375,-0.11074857727451727,0.17984610529021922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12892008545875516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.869324661109348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9056652345077354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724871827697663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807305902823923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679218273592354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199316958074421
0.6135243353645524,0.1739370524257192,-0.16016620205075988,0.10720336170947728,0.3000149863983975,0.0316200469286912,-0.0037494569925196185,-0.1824436332930953,6.133587392683262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133791448296327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168126009363615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.960450392287758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376618410694084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020509824877681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5715586337106039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5476013498038558
0.6543394542082452,0.20518824409008452,-0.257799680954088,0.15516428154036338,0.25255587818923175,-0.03128623336331615,0.10725539021931835,-0.1869928760461466,3.929355183325899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087112933657392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996194629553672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247888472616733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18642032924291405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668852795428389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11117610686124832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49440541448749686
